Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
11:28:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:31:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:34:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:37:24 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:40:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:43:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:46:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:49:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:52:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:55:23 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:58:24 AM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
1:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
2:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:04:24 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
3:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
4:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:10:24 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:52:24 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
5:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
6:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:40:24 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
7:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
8:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
9:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:52:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
10:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:01:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:04:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:07:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:10:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:13:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:16:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:19:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:22:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:25:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:28:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:31:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:34:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:37:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:40:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:43:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:46:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:49:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:52:24 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:55:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
11:58:23 PM,2021-01-29,29.3,1.86,6.88,0.00081,7.14,1,Friday,January
12:01:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:04:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:07:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:10:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:13:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:16:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:19:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:22:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:25:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:28:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:31:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:34:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:37:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:40:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:43:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:46:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:49:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:52:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:55:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
12:58:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:01:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:04:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:07:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:10:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:13:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:16:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:19:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:22:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:25:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:28:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:31:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:34:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:37:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:40:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:43:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:46:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:49:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:52:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:55:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
1:58:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:01:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:04:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:07:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:10:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:13:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:16:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:19:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:22:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:25:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:28:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:31:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:34:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:37:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:40:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:43:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:46:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
2:49:23 AM,2021-01-30,29.3,1.86,6.88,0.00081,7.14,1,Saturday,January
